datetime,windspeed,waveheight
2012-12-18 07:00:00,9.588913,2.06
2012-12-18 08:00:00,11.990723,2.0
2012-12-18 09:00:00,10.782188,2.01
2012-12-18 10:00:00,9.891052,2.02
2012-12-18 11:00:00,9.03653,2.14
2012-12-18 12:00:00,10.016174,1.96
2012-12-18 13:00:00,8.816794999999997,2.16
2012-12-18 14:00:00,9.12809,2.04
2012-12-18 15:00:00,10.391556,2.48
2012-12-18 16:00:00,9.311195,2.12
2012-12-18 17:00:00,8.328499,2.31
2012-12-18 18:00:00,7.034515400000001,2.19
2012-12-18 19:00:00,7.3641130000000015,2.39
2012-12-18 20:00:00,7.733391,2.24
2012-12-18 21:00:00,9.286781,2.2
2012-12-18 22:00:00,9.372238,2.23
2012-12-18 23:00:00,9.543137,2.32
2012-12-19 00:00:00,7.376327499999999,2.09
2012-12-19 01:00:00,6.2288284,2.31
2012-12-19 02:00:00,4.9531555,2.23
2012-12-19 03:00:00,10.699791,2.18
2012-12-19 04:00:00,12.839134,1.98
2012-12-19 05:00:00,11.926636,1.95
2012-12-19 06:00:00,14.517654,2.11
2012-12-19 07:00:00,16.779076,2.17
2012-12-19 08:00:00,17.151405,2.62
2012-12-19 09:00:00,17.844170000000005,2.93
2012-12-19 10:00:00,18.713951,2.69
2012-12-19 11:00:00,19.055756,2.7
2012-12-19 12:00:00,19.037445,2.8
2012-12-19 13:00:00,18.225655,2.91
2012-12-19 14:00:00,18.137154,2.6
2012-12-19 15:00:00,16.479996,2.69
2012-12-19 16:00:00,16.159554,2.72
2012-12-19 17:00:00,16.315193,2.69
2012-12-19 18:00:00,16.62954,2.61
2012-12-19 19:00:00,16.403702,2.45
2012-12-19 20:00:00,16.336555,2.68
2012-12-19 21:00:00,16.254158,2.43
2012-12-19 22:00:00,16.977448000000006,2.5
2012-12-19 23:00:00,17.065948000000002,2.58
2012-12-20 00:00:00,17.246010000000002,2.62
2012-12-20 01:00:00,16.69973,2.22
2012-12-20 02:00:00,15.961182,2.1
2012-12-20 03:00:00,15.601059,1.98
2012-12-20 04:00:00,15.121918,2.0
2012-12-20 05:00:00,14.236885,1.95
2012-12-20 06:00:00,13.354897,1.95
2012-12-20 07:00:00,12.500381,1.91
2012-12-20 08:00:00,12.408829,1.87
2012-12-20 09:00:00,11.804558,1.74
2012-12-20 10:00:00,11.740471,1.72
2012-12-20 11:00:00,10.855431,1.67
2012-12-20 12:00:00,10.101624,1.68
2012-12-20 13:00:00,8.981598,1.64
2012-12-20 14:00:00,8.056885000000001,1.57
2012-12-20 15:00:00,7.827995299999999,1.5
2012-12-20 16:00:00,7.507553,1.65
2012-12-20 17:00:00,7.1779556,1.62
2012-12-20 18:00:00,7.040619,1.55
2012-12-20 19:00:00,5.923645,1.62
2012-12-20 20:00:00,5.2919083,1.82
2012-12-20 21:00:00,5.197304,1.93
2012-12-20 22:00:00,5.505539,1.78
2012-12-20 23:00:00,6.695762599999999,1.81
2012-12-21 00:00:00,7.730339,1.82
2012-12-21 01:00:00,8.255257,1.7
2012-12-21 02:00:00,8.017211999999999,1.94
2012-12-21 03:00:00,8.746605,2.24
2012-12-21 04:00:00,9.527878,2.11
2012-12-21 05:00:00,10.431229,2.26
2012-12-21 06:00:00,10.782188,2.36
2012-12-21 07:00:00,12.8940735,2.46
2012-12-21 08:00:00,15.054779000000002,2.53
2012-12-21 09:00:00,16.632591,2.8
2012-12-21 10:00:00,16.388443,3.08
2012-12-21 11:00:00,18.09137,3.51
2012-12-21 12:00:00,20.75869,3.74
2012-12-21 13:00:00,21.320229,3.7
2012-12-21 14:00:00,23.28257,3.97
2012-12-21 15:00:00,22.52266,4.33
2012-12-21 16:00:00,27.005829,4.67
2012-12-21 17:00:00,22.40364,5.22
2012-12-21 18:00:00,12.475967,5.41
2012-12-21 19:00:00,15.5858,5.49
2012-12-21 20:00:00,15.106659,5.91
2012-12-21 21:00:00,16.138191,5.16
2012-12-21 22:00:00,15.909302,5.88
2012-12-21 23:00:00,17.145301999999994,5.21
2012-12-22 00:00:00,17.624443,4.97
2012-12-22 01:00:00,16.513565,5.32
2012-12-22 02:00:00,16.763817,5.33
2012-12-22 03:00:00,15.625481,5.6
2012-12-22 04:00:00,13.8554,5.31
2012-12-22 05:00:00,12.671288,5.38
2012-12-22 06:00:00,11.770988,4.99
2012-12-22 07:00:00,12.02124,5.07
2012-12-22 08:00:00,13.382370000000002,4.61
2012-12-22 09:00:00,12.173836,4.77
2012-12-22 10:00:00,13.068024,4.2
2012-12-22 11:00:00,13.171791,4.46
2012-12-22 12:00:00,12.88797,4.0
2012-12-22 13:00:00,14.221626,4.06
2012-12-22 14:00:00,14.090393,3.96
2012-12-22 15:00:00,14.679405,4.22
2012-12-22 16:00:00,15.732292,4.32
2012-12-22 17:00:00,16.04663,3.97
2012-12-22 18:00:00,16.019165,4.09
2012-12-22 19:00:00,17.40776,3.65
2012-12-22 20:00:00,19.049652,3.78
2012-12-22 21:00:00,19.135109,3.89
2012-12-22 22:00:00,19.339577,3.76
2012-12-22 23:00:00,19.119843,3.46
2012-12-23 00:00:00,19.11679,3.55
2012-12-23 01:00:00,21.62542,3.54
2012-12-23 02:00:00,21.951965,3.65
2012-12-23 03:00:00,21.4301,3.53
2012-12-23 04:00:00,19.962158,3.33
2012-12-23 05:00:00,18.860435,3.23
2012-12-23 06:00:00,18.539993,3.01
2012-12-23 07:00:00,14.5420685,2.79
2012-12-23 08:00:00,17.932678,2.65
2012-12-23 09:00:00,16.409805,2.47
2012-12-23 10:00:00,15.048676,2.55
2012-12-23 11:00:00,15.72924,2.39
2012-12-23 12:00:00,15.424057,2.3
2012-12-23 13:00:00,13.364052,2.33
2012-12-23 14:00:00,11.52684,2.1
2012-12-23 15:00:00,10.351875,1.94
2012-12-23 16:00:00,9.927673,1.78
2012-12-23 17:00:00,9.009064,1.79
2012-12-23 18:00:00,8.581802,1.72
2012-12-23 19:00:00,9.183022,1.58
2012-12-23 20:00:00,9.616379,1.66
2012-12-23 21:00:00,10.177925,1.56
2012-12-23 22:00:00,10.742516,1.61
2012-12-23 23:00:00,11.020233,1.86
2012-12-24 00:00:00,11.267433,1.84
2012-12-24 01:00:00,11.478012,1.98
2012-12-24 02:00:00,13.8248825,2.28
2012-12-24 03:00:00,12.732323,2.07
2012-12-24 04:00:00,12.005981,2.01
2012-12-24 05:00:00,10.638756,2.2
2012-12-24 06:00:00,10.48616,2.31
2012-12-24 07:00:00,9.958191,2.04
2012-12-24 08:00:00,9.42717,1.85
2012-12-24 09:00:00,8.728294,1.69
2012-12-24 10:00:00,7.406845,1.59
2012-12-24 11:00:00,7.1688004,1.45
2012-12-24 12:00:00,7.8066330000000015,1.31
2012-12-24 13:00:00,8.401749,1.24
2012-12-24 14:00:00,7.925659,1.3
2012-12-24 15:00:00,7.2939224,1.14
2012-12-24 16:00:00,6.3295364,1.04
2012-12-24 17:00:00,5.3529434,1.0
2012-12-24 18:00:00,3.906372,1.02
2012-12-24 19:00:00,2.6581650000000003,0.89
2012-12-24 20:00:00,2.093567,0.86
2012-12-24 21:00:00,1.5839081,0.83
2012-12-24 22:00:00,0.8606186,0.82
2012-12-24 23:00:00,0.12818146,0.73
2012-12-25 00:00:00,1.434372,0.76
2012-12-25 01:00:00,2.4414825,0.82
2012-12-25 02:00:00,3.030487,0.8
2012-12-25 03:00:00,4.4190825999999985,0.85
2012-12-25 04:00:00,5.676444999999998,0.85
2012-12-25 05:00:00,6.857506,0.79
2012-12-25 06:00:00,8.188118,0.85
2012-12-25 07:00:00,8.410903999999999,0.96
2012-12-25 08:00:00,8.648949,1.01
2012-12-25 09:00:00,8.4292145,1.09
2012-12-25 10:00:00,8.874786,1.02
2012-12-25 11:00:00,9.241005,1.08
2012-12-25 12:00:00,8.398697,1.03
2012-12-25 13:00:00,8.276619,1.05
2012-12-25 14:00:00,8.798485000000003,1.05
2012-12-25 15:00:00,8.911407,1.1
2012-12-25 16:00:00,11.932739,1.12
2012-12-25 17:00:00,12.552261,1.18
2012-12-25 18:00:00,11.581772,1.23
2012-12-25 19:00:00,10.156563,1.29
2012-12-25 20:00:00,9.05484,1.2
2012-12-25 21:00:00,9.12809,1.3
2012-12-25 22:00:00,10.901215,1.38
2012-12-25 23:00:00,11.45665,1.34
2012-12-26 00:00:00,10.800499,1.3
2012-12-26 01:00:00,11.093475,1.29
2012-12-26 02:00:00,10.727257,1.21
2012-12-26 03:00:00,10.693687,1.14
2012-12-26 04:00:00,9.881897,1.13
2012-12-26 05:00:00,8.661156,1.21
2012-12-26 06:00:00,7.9958496,1.11
2012-12-26 07:00:00,8.246101,1.04
2012-12-26 08:00:00,8.923614500000003,0.98
2012-12-26 09:00:00,8.26136,0.97
2012-12-26 10:00:00,9.37529,0.95
2012-12-26 11:00:00,9.686577,1.01
2012-12-26 12:00:00,9.244057000000002,1.07
2012-12-26 13:00:00,9.704887,1.15
2012-12-26 14:00:00,9.598068,1.03
2012-12-26 15:00:00,10.660118,0.97
2012-12-26 16:00:00,10.327461,1.0
2012-12-26 17:00:00,10.882904,1.1
2012-12-26 18:00:00,12.244026,1.08
2012-12-26 19:00:00,12.274544,1.22
2012-12-26 20:00:00,13.641777,1.3
2012-12-26 21:00:00,13.898132,1.4
2012-12-26 22:00:00,15.973389,1.78
2012-12-26 23:00:00,17.313148,1.93
2012-12-27 00:00:00,19.608139,2.2
2012-12-27 01:00:00,21.34159,2.62
2012-12-27 02:00:00,22.800377,2.78
2012-12-27 03:00:00,24.576553,3.3
2012-12-27 04:00:00,24.842064,3.66
2012-12-27 05:00:00,24.13404,4.22
2012-12-27 06:00:00,24.915314,4.47
2012-12-27 07:00:00,25.492111,4.35
2012-12-27 08:00:00,21.460617000000006,5.28
2012-12-27 09:00:00,20.801414,4.91
2012-12-27 10:00:00,20.88382,5.22
2012-12-27 11:00:00,16.907257,4.69
2012-12-27 12:00:00,11.0538025,5.51
2012-12-27 13:00:00,9.994812,4.65
2012-12-27 14:00:00,11.453598,4.06
2012-12-27 15:00:00,9.985657000000002,3.94
2012-12-27 16:00:00,6.210518,3.83
2012-12-27 17:00:00,9.588913,4.46
2012-12-27 18:00:00,9.027374,4.1
2012-12-27 19:00:00,8.444473,4.46
2012-12-27 20:00:00,8.481094,4.12
2012-12-27 21:00:00,11.947998,4.38
2012-12-27 22:00:00,16.092407,4.46
2012-12-27 23:00:00,16.409805,4.76
2012-12-28 00:00:00,16.159554,4.65
2012-12-28 01:00:00,15.536972,4.7
2012-12-28 02:00:00,15.686516,4.26
2012-12-28 03:00:00,16.388443,4.05
2012-12-28 04:00:00,16.415909,4.05
2012-12-28 05:00:00,14.661095,3.56
2012-12-28 06:00:00,15.301979,3.46
2012-12-28 07:00:00,14.636681,3.53
2012-12-28 08:00:00,14.984589,3.37
2012-12-28 09:00:00,15.860466,3.0
2012-12-28 10:00:00,16.177864000000003,2.99
2012-12-28 11:00:00,15.317238,2.82
2012-12-28 12:00:00,14.767906,2.64
2012-12-28 13:00:00,14.682457,2.66
2012-12-28 14:00:00,14.276557999999998,2.53
2012-12-28 15:00:00,13.602097,2.4
2012-12-28 16:00:00,12.802513,2.33
2012-12-28 17:00:00,11.627556,2.17
2012-12-28 18:00:00,11.069061,2.01
2012-12-28 19:00:00,9.936829,1.79
2012-12-28 20:00:00,9.350868,1.8
2012-12-28 21:00:00,8.844261,1.59
2012-12-28 22:00:00,9.253212,1.59
2012-12-28 23:00:00,8.679466,1.62
2012-12-29 00:00:00,7.727287299999999,1.42
2012-12-29 01:00:00,6.9795837,1.38
2012-12-29 02:00:00,6.222725,1.32
2012-12-29 03:00:00,5.2919083,1.32
2012-12-29 04:00:00,4.0803223,1.23
2012-12-29 05:00:00,3.1922379000000003,1.2
2012-12-29 06:00:00,2.4018097000000003,1.09
2012-12-29 07:00:00,1.8097458,1.04
2012-12-29 08:00:00,1.0467834,0.94
2012-12-29 09:00:00,0.42726135,0.96
2012-12-29 10:00:00,0.5310210999999999,0.9
2012-12-29 11:00:00,1.2787247,0.84
2012-12-29 12:00:00,2.2156448,0.8
2012-12-29 13:00:00,3.082367,0.78
2012-12-29 14:00:00,3.4333344,0.76
2012-12-29 15:00:00,4.7212143,0.72
2012-12-29 16:00:00,6.903289999999998,0.69
2012-12-29 17:00:00,8.981598,0.78
2012-12-29 18:00:00,10.495316,0.89
2012-12-29 19:00:00,11.999878,1.0
2012-12-29 20:00:00,12.952057,1.34
2012-12-29 21:00:00,14.200264,1.57
2012-12-29 22:00:00,13.129066,1.79
2012-12-29 23:00:00,14.667198,2.03
2012-12-30 00:00:00,15.195168,2.08
2012-12-30 01:00:00,15.8543625,2.47
2012-12-30 02:00:00,15.305031,2.47
2012-12-30 03:00:00,14.123970000000002,2.24
2012-12-30 04:00:00,13.183998,2.13
2012-12-30 05:00:00,13.736382,2.31
2012-12-30 06:00:00,14.053772,2.39
2012-12-30 07:00:00,14.725182,2.4
2012-12-30 08:00:00,14.081238,2.08
2012-12-30 09:00:00,14.011047,2.13
2012-12-30 10:00:00,13.779106,2.41
2012-12-30 11:00:00,13.180946,2.43
2012-12-30 12:00:00,13.7241745,2.43
2012-12-30 13:00:00,16.031372,2.72
2012-12-30 14:00:00,16.782127,2.85
2012-12-30 15:00:00,17.139198,2.96
2012-12-30 16:00:00,16.989655,3.21
2012-12-30 17:00:00,17.285683,3.28
2012-12-30 18:00:00,17.697685,3.35
2012-12-30 19:00:00,17.7221,3.53
2012-12-30 20:00:00,18.237862,3.68
2012-12-30 21:00:00,20.392471,3.54
2012-12-30 22:00:00,21.811577,3.73
2012-12-30 23:00:00,21.463669,3.15
2012-12-31 00:00:00,22.19001,3.6
2012-12-31 01:00:00,21.213417,3.34
2012-12-31 02:00:00,19.922485,3.47
2012-12-31 03:00:00,20.432144,3.43
2012-12-31 04:00:00,20.05371,3.19
2012-12-31 05:00:00,18.387405,2.88
2012-12-31 06:00:00,17.4749,2.76
2012-12-31 07:00:00,16.190071,2.58
2012-12-31 08:00:00,16.180916,2.25
2012-12-31 09:00:00,14.377274,1.96
2012-12-31 10:00:00,13.037506,1.89
2012-12-31 11:00:00,14.035460999999998,1.95
2012-12-31 12:00:00,15.112762,1.91
2012-12-31 13:00:00,12.976471,1.87
2012-12-31 14:00:00,12.344734,1.77
2012-12-31 15:00:00,12.564468,1.97
2012-12-31 16:00:00,12.823875,2.04
2012-12-31 17:00:00,13.6234665,2.11
2012-12-31 18:00:00,14.145332000000002,1.96
2012-12-31 19:00:00,13.199257,1.85
2012-12-31 20:00:00,13.443404999999998,1.72
2012-12-31 21:00:00,12.695702,1.87
2012-12-31 22:00:00,11.932739,1.86
2012-12-31 23:00:00,12.76284,1.89
2013-01-01 00:00:00,14.908295,2.02
2013-01-01 01:00:00,15.738396,2.02
2013-01-01 02:00:00,15.939819,2.02
2013-01-01 03:00:00,16.626488000000002,2.92
2013-01-01 04:00:00,17.288733999999998,2.92
2013-01-01 05:00:00,17.490157999999994,2.92
2013-01-01 06:00:00,16.965239999999998,2.92
2013-01-01 07:00:00,16.052734,2.9
2013-01-01 08:00:00,15.250099,2.97
2013-01-01 09:00:00,14.658043,2.85
2013-01-01 10:00:00,14.612259,2.9
2013-01-01 11:00:00,14.117859,2.84
2013-01-01 12:00:00,13.925598,3.01
2013-01-01 13:00:00,13.736382,2.77
2013-01-01 14:00:00,12.451553,2.6
2013-01-01 15:00:00,12.530899,2.55
2013-01-01 16:00:00,11.539047,2.24
2013-01-01 17:00:00,10.812706,2.46
2013-01-01 18:00:00,9.573654,2.3
2013-01-01 19:00:00,10.522781,2.16
2013-01-01 20:00:00,11.880859,2.09
2013-01-01 21:00:00,12.500381,1.96
2013-01-01 22:00:00,10.9653015,1.91
2013-01-01 23:00:00,12.46376,1.96
2013-01-02 00:00:00,13.672295000000002,1.92
2013-01-02 01:00:00,13.583785999999998,2.01
2013-01-02 02:00:00,12.524796,2.1
2013-01-02 03:00:00,12.836082,1.9
2013-01-02 04:00:00,13.559372,1.9
2013-01-02 05:00:00,12.018188,1.82
2013-01-02 06:00:00,11.136208,1.79
2013-01-02 07:00:00,10.602127,1.58
2013-01-02 08:00:00,10.769981,1.56
2013-01-02 09:00:00,9.488205,1.42
2013-01-02 10:00:00,9.421066,1.37
2013-01-02 11:00:00,8.581802,1.27
2013-01-02 12:00:00,7.889038,1.18
2013-01-02 13:00:00,9.039581,1.16
2013-01-02 14:00:00,9.366127,1.14
2013-01-02 15:00:00,9.628593,1.16
2013-01-02 16:00:00,9.204384,1.14
2013-01-02 17:00:00,9.49736,1.19
2013-01-02 18:00:00,10.232857,1.25
2013-01-02 19:00:00,10.809654,1.2
2013-01-02 20:00:00,10.794395,1.23
2013-01-02 21:00:00,11.246071,1.19
2013-01-02 22:00:00,12.332527,1.3
2013-01-02 23:00:00,14.163643,1.41
2013-01-03 00:00:00,13.281654,1.59
2013-01-03 01:00:00,13.418991,1.56
2013-01-03 02:00:00,14.722129999999998,1.5
2013-01-03 03:00:00,10.162666,1.56
2013-01-03 04:00:00,8.911407,1.59
2013-01-03 05:00:00,10.150459,1.68
2013-01-03 06:00:00,11.294899,1.75
2013-01-03 07:00:00,12.112793,1.78
2013-01-03 08:00:00,11.661125,1.76
2013-01-03 09:00:00,11.114838,1.83
2013-01-03 10:00:00,10.672325,1.65
2013-01-03 11:00:00,10.477005,1.39
2013-01-03 12:00:00,9.488205,1.31
2013-01-03 13:00:00,9.265419,1.16
2013-01-03 14:00:00,8.264412,1.1
2013-01-03 15:00:00,7.003997999999998,1.1
2013-01-03 16:00:00,6.5492706,1.05
2013-01-03 17:00:00,6.4027863,1.04
2013-01-03 18:00:00,6.924652,1.04
2013-01-03 19:00:00,7.208473,1.0
2013-01-03 20:00:00,7.522811999999999,1.07
2013-01-03 21:00:00,9.298988,1.11
2013-01-03 22:00:00,9.735405,1.01
2013-01-03 23:00:00,8.584854,0.97
2013-01-04 00:00:00,8.719139,0.96
2013-01-04 01:00:00,9.23185,0.95
2013-01-04 02:00:00,9.262367,0.98
2013-01-04 03:00:00,10.16877,1.05
2013-01-04 04:00:00,10.803551,1.19
2013-01-04 05:00:00,11.163673,1.34
2013-01-04 06:00:00,12.610245,1.5
2013-01-04 07:00:00,12.790306,1.71
2013-01-04 08:00:00,12.363045,1.67
2013-01-04 09:00:00,12.063965,1.78
2013-01-04 10:00:00,11.905273,1.91
2013-01-04 11:00:00,11.853386,1.7
2013-01-04 12:00:00,11.426132,1.75
2013-01-04 13:00:00,10.779137,1.72
2013-01-04 14:00:00,10.876801,1.81
2013-01-04 15:00:00,11.719109,1.76
2013-01-04 16:00:00,13.69976,1.79
2013-01-04 17:00:00,14.157539000000002,1.83
2013-01-04 18:00:00,13.669243,2.09
2013-01-04 19:00:00,13.232826,2.02
2013-01-04 20:00:00,12.448502,2.09
2013-01-04 21:00:00,12.933746,2.37
2013-01-04 22:00:00,13.812675,2.62
2013-01-04 23:00:00,14.218575,2.72
2013-01-05 00:00:00,15.7658615,2.48
2013-01-05 01:00:00,16.422012,2.7
2013-01-05 02:00:00,16.281624,2.81
2013-01-05 03:00:00,17.54509,2.67
2013-01-05 04:00:00,13.418991,2.82
2013-01-05 05:00:00,13.965271,2.84
2013-01-05 06:00:00,13.553268,2.76
2013-01-05 07:00:00,12.527847,2.59
2013-01-05 08:00:00,11.426132,2.58
2013-01-05 09:00:00,11.243019,2.35
2013-01-05 10:00:00,11.658073,2.62
2013-01-05 11:00:00,9.210487,2.34
2013-01-05 12:00:00,9.802544,2.12
2013-01-05 13:00:00,11.471909,1.95
2013-01-05 14:00:00,12.347786,2.07
2013-01-05 15:00:00,11.328468,2.18
2013-01-05 16:00:00,10.687584,2.1
2013-01-05 17:00:00,8.963287,2.01
2013-01-05 18:00:00,7.9012449999999985,1.83
2013-01-05 19:00:00,9.006012,1.69
2013-01-05 20:00:00,8.545181,1.57
2013-01-05 21:00:00,7.733391,1.48
2013-01-05 22:00:00,6.4973907,1.28
2013-01-05 23:00:00,5.813774,1.22
2013-01-06 00:00:00,5.5482635,1.06
2013-01-06 01:00:00,4.736473,0.92
2013-01-06 02:00:00,2.7008896,0.83
2013-01-06 03:00:00,1.5533905,0.81
2013-01-06 04:00:00,1.4740448,0.8
2013-01-06 05:00:00,1.9013062,0.72
2013-01-06 06:00:00,2.4445342999999995,0.75
2013-01-06 07:00:00,4.1108400000000005,0.69
2013-01-06 08:00:00,4.7029037,0.7
2013-01-06 09:00:00,5.606247,0.69
2013-01-06 10:00:00,7.1596449999999985,0.89
2013-01-06 11:00:00,9.918518,1.06
2013-01-06 12:00:00,8.163704,1.28
2013-01-06 13:00:00,9.167763,1.33
2013-01-06 14:00:00,10.003967,1.29
2013-01-06 15:00:00,9.704887,1.34
2013-01-06 16:00:00,8.902252,1.38
2013-01-06 17:00:00,8.426163,1.54
2013-01-06 18:00:00,8.06604,1.51
2013-01-06 19:00:00,8.352913000000001,1.4
2013-01-06 20:00:00,8.355965,1.5
2013-01-06 21:00:00,8.212532000000001,1.36
2013-01-06 22:00:00,7.013153,1.25
2013-01-06 23:00:00,6.1525345,1.18
2013-01-07 00:00:00,6.0579224,1.19
2013-01-07 01:00:00,6.482132,1.2
2013-01-07 02:00:00,7.6601485999999985,1.17
2013-01-07 03:00:00,8.624535,1.19
2013-01-07 04:00:00,9.201332,1.19
2013-01-07 05:00:00,9.292885,1.23
2013-01-07 06:00:00,8.771019,1.37
2013-01-07 07:00:00,9.00296,1.34
2013-01-07 08:00:00,9.67437,1.3
2013-01-07 09:00:00,9.418015,1.37
2013-01-07 10:00:00,8.816794999999997,1.38
2013-01-07 11:00:00,10.449539,1.4
2013-01-07 12:00:00,10.562454,1.26
2013-01-07 13:00:00,10.745567,1.37
2013-01-07 14:00:00,10.214546,1.45
2013-01-07 15:00:00,10.370186,1.47
2013-01-07 16:00:00,9.347816,1.24
2013-01-07 17:00:00,8.420059,1.19
2013-01-07 18:00:00,7.9592285,1.08
2013-01-07 19:00:00,7.2023697,1.1
2013-01-07 20:00:00,6.0213013,0.96
2013-01-07 21:00:00,5.4353485,0.76
2013-01-07 22:00:00,5.0447083,0.64
2013-01-07 23:00:00,4.3366776,0.63
2013-01-08 00:00:00,3.9521484,0.66
2013-01-08 01:00:00,3.4577484,0.68
2013-01-08 02:00:00,3.2807388,0.61
2013-01-08 03:00:00,3.2837906,0.64
2013-01-08 04:00:00,4.504532,0.62
2013-01-08 05:00:00,5.911438,0.61
2013-01-08 06:00:00,6.811729400000001,0.63
2013-01-08 07:00:00,8.255257,0.78
2013-01-08 08:00:00,9.369179,0.89
2013-01-08 09:00:00,10.269478,0.97
2013-01-08 10:00:00,11.03244,1.17
2013-01-08 11:00:00,11.566513,1.3
2013-01-08 12:00:00,11.780144,1.55
2013-01-08 13:00:00,11.9296875,1.81
2013-01-08 14:00:00,12.027344,1.61
2013-01-08 15:00:00,12.1646805,1.86
2013-01-08 16:00:00,12.082275,1.94
2013-01-08 17:00:00,12.036499,2.0
2013-01-08 18:00:00,11.655022,2.02
2013-01-08 19:00:00,11.700798,1.83
2013-01-08 20:00:00,11.75573,1.77
2013-01-08 21:00:00,11.685539,1.72
2013-01-08 22:00:00,11.328468,1.7
2013-01-08 23:00:00,10.66317,1.57
2013-01-09 00:00:00,9.747612,1.62
2013-01-09 01:00:00,9.997864,1.58
2013-01-09 02:00:00,8.600113,1.53
2013-01-09 03:00:00,7.7639084,1.43
2013-01-09 04:00:00,5.377365,1.36
2013-01-09 05:00:00,6.286812,1.43
2013-01-09 06:00:00,5.54216,1.24
2013-01-09 07:00:00,4.3641434,1.31
2013-01-09 08:00:00,4.535049400000001,1.26
2013-01-09 09:00:00,4.7090073,1.14
2013-01-09 10:00:00,4.181038,1.06
2013-01-09 11:00:00,3.9277344,1.04
2013-01-09 12:00:00,3.7293625,0.92
2013-01-09 13:00:00,2.6459580000000003,0.86
2013-01-09 14:00:00,2.7497177,0.79
2013-01-09 15:00:00,3.747673,0.76
2013-01-09 16:00:00,4.2268143,0.68
2013-01-09 17:00:00,5.3987274,0.63
2013-01-09 18:00:00,6.2898635999999986,0.66
2013-01-09 19:00:00,6.625572,0.61
2013-01-09 20:00:00,8.407852,0.62
2013-01-09 21:00:00,10.950043,0.61
2013-01-09 22:00:00,12.533951,0.75
2013-01-09 23:00:00,13.403732000000002,0.95
2013-01-10 00:00:00,14.239937,1.2
2013-01-10 01:00:00,15.103607,1.38
2013-01-10 02:00:00,16.995758,1.71
2013-01-10 03:00:00,17.813651999999994,2.13
2013-01-10 04:00:00,18.362984,2.38
2013-01-10 05:00:00,18.506424,2.31
2013-01-10 06:00:00,16.766869,2.39
2013-01-10 07:00:00,17.719048,2.19
2013-01-10 08:00:00,18.292793,2.23
2013-01-10 09:00:00,19.382309,2.32
2013-01-10 10:00:00,16.2389,2.45
2013-01-10 11:00:00,16.025269,2.31
2013-01-10 12:00:00,16.422012,2.19
2013-01-10 13:00:00,14.731285,1.98
2013-01-10 14:00:00,14.325385999999998,1.8
2013-01-10 15:00:00,12.204353,1.84
2013-01-10 16:00:00,11.001923,1.62
2013-01-10 17:00:00,9.7537155,1.59
2013-01-10 18:00:00,8.008057,1.53
2013-01-10 19:00:00,7.351906,1.48
2013-01-10 20:00:00,7.6632004,1.49
2013-01-10 21:00:00,8.090454,1.26
2013-01-10 22:00:00,8.61232,1.13
2013-01-10 23:00:00,9.195229,1.03
2013-01-11 00:00:00,9.976501,1.0
2013-01-11 01:00:00,10.092467999999998,1.04
2013-01-11 02:00:00,10.541092,1.0
2013-01-11 03:00:00,9.845268,1.02
2013-01-11 04:00:00,9.195229,1.0
2013-01-11 05:00:00,8.804588,0.97
2013-01-11 06:00:00,7.666252,0.97
2013-01-11 07:00:00,6.433304,0.84
2013-01-11 08:00:00,4.495376599999998,0.86
2013-01-11 09:00:00,4.190193,0.79
2013-01-11 10:00:00,4.4160309999999985,0.66
2013-01-11 11:00:00,4.60524,0.62
2013-01-11 12:00:00,4.7059555,0.57
2013-01-11 13:00:00,4.8188705,0.57
2013-01-11 14:00:00,5.1026917,0.58
2013-01-11 15:00:00,5.343788,0.55
2013-01-11 16:00:00,5.392624,0.52
2013-01-11 17:00:00,4.9165344000000015,0.5
2013-01-11 18:00:00,4.7975082,0.46
2013-01-11 19:00:00,3.9399414,0.49
2013-01-11 20:00:00,3.848381,0.46
2013-01-11 21:00:00,4.6540756,0.5
2013-01-11 22:00:00,5.896179,0.5
2013-01-11 23:00:00,5.7435837,0.53
2013-01-12 00:00:00,6.1800003,0.6
2013-01-12 01:00:00,8.154549000000001,0.68
2013-01-12 02:00:00,8.526871,0.83
2013-01-12 03:00:00,10.269478,0.97
2013-01-12 04:00:00,10.348824,1.04
2013-01-12 05:00:00,10.46785,1.12
2013-01-12 06:00:00,10.629601,1.3
2013-01-12 07:00:00,10.669273,1.34
2013-01-12 08:00:00,10.861534,1.4
2013-01-12 09:00:00,10.730309,1.51
2013-01-12 10:00:00,9.332558,1.53
2013-01-12 11:00:00,9.714042999999998,1.56
2013-01-12 12:00:00,9.05484,1.45
2013-01-12 13:00:00,9.323402,1.5
2013-01-12 14:00:00,8.459732,1.61
2013-01-12 15:00:00,7.458725,1.62
2013-01-12 16:00:00,7.7486496,1.51
2013-01-12 17:00:00,6.4210970000000005,1.52
2013-01-12 18:00:00,6.4668730000000005,1.58
2013-01-12 19:00:00,6.1128540000000005,1.49
2013-01-12 20:00:00,6.173897,1.5
2013-01-12 21:00:00,4.7212143,1.53
2013-01-12 22:00:00,3.6286545,1.46
2013-01-12 23:00:00,3.3478775,1.46
2013-01-13 00:00:00,3.4913177,1.47
2013-01-13 01:00:00,3.2929459000000003,1.34
2013-01-13 02:00:00,1.870781,1.33
2013-01-13 03:00:00,2.2034378,1.22
